Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Overall,70,89,ReRZV_2d,2024,1,dQ_Life_d,1.0796318420608575e-4,1.0739477777388373e-4,9.083439022785633e-5,1.2811117510196364e-4
Overall,70,89,ReRZV_2d,2024,1,dQ_All_d,0.005614808878132994,0.005586659128492322,0.004797803545722568,0.006560935969389092
Overall,70,89,ReRZV_2d,2024,1,dC_Hosp,-11.357295630123115,-11.292088492242069,-13.674998115344128,-9.289187993552492
Overall,70,89,ReRZV_2d,2024,1,dC_GP_NonPHN,-6.086328250231111,-6.067853139069776,-6.792692919497822,-5.435222484752858
Overall,70,89,ReRZV_2d,2024,1,dC_GP_PHN,-2.2739924256263513,-2.2677049804409,-2.6611677622519077,-1.9175140194462914
Overall,70,89,ReRZV_2d,2024,1,dC_GP,-8.360320675857462,-8.332047369277374,-9.394250584160174,-7.406627812802745
Overall,70,89,ReRZV_2d,2024,1,dC_Med,-19.717616305980577,-19.618065475042457,-22.60560282429489,-17.126899191330875
Overall,70,89,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,89,ReRZV_2d,2024,1,dC_VacRZV,74.26942206713431,74.26943443088209,74.26839118420767,74.27040215117815
Overall,70,89,ReRZV_2d,2024,1,dC_Vac,184.26942206713431,184.2694344308821,184.2683911842077,184.27040215117813
Overall,70,89,ReRZV_2d,2024,1,dC_All,164.55180576115373,164.65101268980413,161.6645272743982,167.14231854323944
Overall,70,89,ReRZV_2d,2024,1,dC_Hosp_d,-6.487990740835981,-6.4443378021418,-7.809495311713147,-5.3202899917842865
Overall,70,89,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-4.559397464478895,-4.549238646444589,-5.073315717266536,-4.095333429989224
Overall,70,89,ReRZV_2d,2024,1,dC_GP_PHN_d,-1.643231167685208,-1.6384940667861438,-1.9177250619788395,-1.3946249661731167
Overall,70,89,ReRZV_2d,2024,1,dC_GP_d,-6.202628632164103,-6.186799912072186,-6.9360100908012505,-5.5145457593504545
Overall,70,89,ReRZV_2d,2024,1,dC_Med_d,-12.690619373000084,-12.64052224235074,-14.503215208693158,-11.075511666110682
Overall,70,89,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,89,ReRZV_2d,2024,1,dC_VacRZV_d,38.63166250995733,38.63166894103109,38.63112629033692,38.632172306249785
Overall,70,89,ReRZV_2d,2024,1,dC_Vac_d,148.63166250995732,148.63166894103108,148.6311262903369,148.63217230624977
Overall,70,89,ReRZV_2d,2024,1,dC_All_d,135.94104313695723,135.9910546448437,134.12833985608404,137.5562777862417
Overall,70,89,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,89,ReRZV_2d,2024,1,dN_VacRZV,0.8737579066721685,0.8737580521280246,0.8737457786377374,0.8737694370726842
Overall,70,89,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,89,ReRZV_2d,2024,1,dN_VacRZV_d,0.4544901471759686,0.4544902228356599,0.4544838387098461,0.45449614477940925
Overall,70,89,ReRZV_2d,2024,1,ICER,24369.17249096604,24351.16948240266,20541.683690152728,28582.56923284102
Overall,70,89,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,89,ReRZV_2d,2024,1,Thres20,275.004369804425,273.6550465460298,236.59290931614237,319.23236132271626
Overall,70,89,ReRZV_2d,2024,1,Thres30,398.54517714078986,396.2598251647728,342.0611360170193,463.30018042020356
Overall,70,89,ReRZV_2d,2024,1,Thres20_50,NA,273.6550465460298,NA,NA
Overall,70,89,ReRZV_2d,2024,1,Thres30_90,NA,360.8944991829517,NA,NA
Overall,70,89,ReRZV_2d,2024,1,Thres,NA,273.6550465460298,NA,NA
Overall,70,90,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,90,ReRZV_1d,2024,1,dYear_Life,2.6886986152268124e-4,2.6772011632480996e-4,2.2130667865161158e-4,3.242476247562464e-4
Overall,70,90,ReRZV_1d,2024,1,dYear_Immunised,5.924077661278662,5.922164572732217,5.303686748881221,6.623850438124904
Overall,70,90,ReRZV_1d,2024,1,dRisk_HZ,-0.05099753894309248,-0.050865074163112846,-0.05751306728394868,-0.04498193616874577
Overall,70,90,ReRZV_1d,2024,1,dRisk_Hosp,-0.002280102886873548,-0.0022633012388638437,-0.002770201480000499,-0.001846295765059497
Overall,70,90,ReRZV_1d,2024,1,dRisk_PHN,-0.0038823098021927667,-0.0038768671100527143,-0.004564279087871294,-0.003267758503820075
Overall,70,90,ReRZV_1d,2024,1,dRisk_Death,-5.065335421792885e-5,-5.050016535502958e-5,-6.10582614636537e-5,-4.11550047323804e-5
Overall,70,90,ReRZV_1d,2024,1,dQ_Life,1.8233112512492332e-4,1.8141234178425947e-4,1.498535376021959e-4,2.204185069066167e-4
Overall,70,90,ReRZV_1d,2024,1,dQ_HZ,0.0071193645614924415,0.00708015763253241,0.005974406439158589,0.008439609220556008
Overall,70,90,ReRZV_1d,2024,1,dQ_HZ_Norm,0.002346593665336982,0.002338041108399954,0.00197494253292568,0.0027849189533689896
Overall,70,90,ReRZV_1d,2024,1,dQ_All,0.0072961620813502305,0.0072580597198186325,0.006118854219347458,0.00863936996663237
Overall,70,90,ReRZV_1d,2024,1,dQ_HZ_d,0.005237501322986926,0.005210654411481661,0.004441048298254961,0.0061742927225080435
Overall,70,90,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0017872434097935457,0.0017825106740869373,0.0015218121951995232,0.002096813375861625
Overall,70,90,ReRZV_1d,2024,1,dQ_Life_d,9.432142047727865e-5,9.375389277277435e-5,7.789176200807546e-5,1.1377959533671598e-4
Overall,70,90,ReRZV_1d,2024,1,dQ_All_d,0.005331822743464248,0.005305306790358344,0.004525124946712245,0.006275453817772014
Overall,70,90,ReRZV_1d,2024,1,dC_Hosp,-9.982872198077475,-9.91173560935704,-12.209283266513706,-8.056376447525345
Overall,70,90,ReRZV_1d,2024,1,dC_GP_NonPHN,-5.730038471508943,-5.713975921379339,-6.459863279428764,-5.050672720139658
Overall,70,90,ReRZV_1d,2024,1,dC_GP_PHN,-2.1169426497068256,-2.1124612109529313,-2.5080866065048455,-1.7661076564594496
Overall,70,90,ReRZV_1d,2024,1,dC_GP,-7.846981121215769,-7.8236189960738995,-8.892832052848359,-6.860629093156855
Overall,70,90,ReRZV_1d,2024,1,dC_Med,-17.829853319293246,-17.74767295164238,-20.769651430438152,-15.215472619056518
Overall,70,90,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,90,ReRZV_1d,2024,1,dC_VacRZV,32.92407076041614,32.92408133311446,32.92348258101789,32.924615187280914
Overall,70,90,ReRZV_1d,2024,1,dC_Vac,142.92407076041616,142.92408133311446,142.92348258101788,142.9246151872809
Overall,70,90,ReRZV_1d,2024,1,dC_All,125.09421744112291,125.17656756557682,122.15477858131152,127.70825193100362
Overall,70,90,ReRZV_1d,2024,1,dC_Hosp_d,-5.7793060219903545,-5.733436357196287,-7.095016597660545,-4.684063715807503
Overall,70,90,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-4.375317983192146,-4.364434749927264,-4.892792725682385,-3.892623205711102
Overall,70,90,ReRZV_1d,2024,1,dC_GP_PHN_d,-1.5620374064219957,-1.557282819910373,-1.837149451774275,-1.3086021264181702
Overall,70,90,ReRZV_1d,2024,1,dC_GP_d,-5.937355389614142,-5.920903166494955,-6.683447790376217,-5.246086225409923
Overall,70,90,ReRZV_1d,2024,1,dC_Med_d,-11.716661411604496,-11.660298440010063,-13.527717114012662,-10.142779328558605
Overall,70,90,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,90,ReRZV_1d,2024,1,dC_VacRZV_d,16.546514740799445,16.546520054276925,16.54621914189996,16.546788351168246
Overall,70,90,ReRZV_1d,2024,1,dC_Vac_d,126.54651474079945,126.54652005427693,126.54621914189995,126.54678835116825
Overall,70,90,ReRZV_1d,2024,1,dC_All_d,114.82985332919495,114.88616815128361,113.01913131815186,116.40373240081789
Overall,70,90,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,90,ReRZV_1d,2024,1,dN_VacRZV,0.3873420089460723,0.38734213333075834,0.38733508918844584,0.38734841396801073
Overall,70,90,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,90,ReRZV_1d,2024,1,dN_VacRZV_d,0.1946648793035229,0.19466494181502264,0.1946614016694113,0.1946680982490382
Overall,70,90,ReRZV_1d,2024,1,ICER,21689.16553438287,21651.203676887577,18127.660159420986,25564.199655510078
Overall,70,90,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,90,ReRZV_1d,2024,1,Thres20,607.9837890223274,605.079446740345,520.312016940722,710.6345212102178
Overall,70,90,ReRZV_1d,2024,1,Thres30,881.8812498703444,877.9425588563073,753.2675836341033,1033.3954310257302
Overall,70,90,ReRZV_1d,2024,1,Thres20_50,NA,605.079446740345,NA,NA
Overall,70,90,ReRZV_1d,2024,1,Thres30_90,NA,794.2680230274204,NA,NA
Overall,70,90,ReRZV_1d,2024,1,Thres,NA,605.079446740345,NA,NA
Overall,70,90,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,90,ReRZV_2d,2024,1,dYear_Life,2.738634386351073e-4,2.723178221533118e-4,2.274702505869364e-4,3.274461787119875e-4
Overall,70,90,ReRZV_2d,2024,1,dYear_Immunised,5.97710242554478,5.973343156583177,5.3638912508524985,6.681023211356577
Overall,70,90,ReRZV_2d,2024,1,dRisk_HZ,-0.051476859041209556,-0.05131144555971192,-0.05793196196268226,-0.04563072013424998
Overall,70,90,ReRZV_2d,2024,1,dRisk_Hosp,-0.002329664459098108,-0.0023097270789229664,-0.002813999680430333,-0.0019069975302198078
Overall,70,90,ReRZV_2d,2024,1,dRisk_PHN,-0.003922427928241548,-0.003910807220788877,-0.004614001519338083,-0.0033141787024996644
Overall,70,90,ReRZV_2d,2024,1,dRisk_Death,-5.2047872478903426e-5,-5.182949577632927e-5,-6.217418702524866e-5,-4.3016256767657595e-5
Overall,70,90,ReRZV_2d,2024,1,dQ_Life,1.85550829990067e-4,1.8457445425568153e-4,1.5426717770248286e-4,2.2231277448971908e-4
Overall,70,90,ReRZV_2d,2024,1,dQ_HZ,0.007195565295694141,0.0071530750384678635,0.006060907137463493,0.008504382811423702
Overall,70,90,ReRZV_2d,2024,1,dQ_HZ_Norm,0.002367367476797809,0.0023601065166772325,0.0020010166472727037,0.0028051791270714437
Overall,70,90,ReRZV_2d,2024,1,dQ_All,0.007375386846917163,0.0073373348335001864,0.0062155005347924504,0.00870711822705963
Overall,70,90,ReRZV_2d,2024,1,dQ_HZ_d,0.005272536750951503,0.005242343066066268,0.004495618696488972,0.006193299910953607
Overall,70,90,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0017968118329185897,0.0017918229916172625,0.0015308541499967528,0.0021092651731482396
Overall,70,90,ReRZV_2d,2024,1,dQ_Life_d,9.566392556628855e-5,9.498719046696635e-5,7.932369489984658e-5,1.1521083386925035e-4
Overall,70,90,ReRZV_2d,2024,1,dQ_All_d,0.005368200676517777,0.005338310667760027,0.004577193493350062,0.006302415551685403
Overall,70,90,ReRZV_2d,2024,1,dC_Hosp,-10.215804549539227,-10.156542368983933,-12.456080880782476,-8.364207209057104
Overall,70,90,ReRZV_2d,2024,1,dC_GP_NonPHN,-5.779688831057159,-5.764866358694343,-6.504985278361478,-5.126690828112827
Overall,70,90,ReRZV_2d,2024,1,dC_GP_PHN,-2.1374051548896382,-2.1300733843906867,-2.5210518822302657,-1.7879292483532652
Overall,70,90,ReRZV_2d,2024,1,dC_GP,-7.9170939859467975,-7.890848202917976,-8.975190150156534,-6.9675906402014425
Overall,70,90,ReRZV_2d,2024,1,dC_Med,-18.132898535486024,-18.041359390455497,-21.055748516774624,-15.694037154601219
Overall,70,90,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,90,ReRZV_2d,2024,1,dC_VacRZV,65.84814152083229,65.84816266622892,65.84696516203579,65.84923037456183
Overall,70,90,ReRZV_2d,2024,1,dC_Vac,175.84814152083229,175.84816266622892,175.8469651620358,175.8492303745618
Overall,70,90,ReRZV_2d,2024,1,dC_All,157.71524298534626,157.80671863127748,154.79271498949967,160.15405018824157
Overall,70,90,ReRZV_2d,2024,1,dC_Hosp_d,-5.885746829161312,-5.837450096570542,-7.206967154588484,-4.802820894640768
Overall,70,90,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-4.398203004428451,-4.391141453725075,-4.9203290706426515,-3.928252306526286
Overall,70,90,ReRZV_2d,2024,1,dC_GP_PHN_d,-1.5715004601420914,-1.5664210426997798,-1.8430928141512168,-1.3208237195531491
Overall,70,90,ReRZV_2d,2024,1,dC_GP_d,-5.969703464570542,-5.954192658251175,-6.719592186514733,-5.278320700998196
Overall,70,90,ReRZV_2d,2024,1,dC_Med_d,-11.855450293731854,-11.797628409890917,-13.710453567116337,-10.299066271627646
Overall,70,90,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,90,ReRZV_2d,2024,1,dC_VacRZV_d,33.09302948159889,33.09304010855385,33.09243828379992,33.09357670233649
Overall,70,90,ReRZV_2d,2024,1,dC_Vac_d,143.0930294815989,143.09304010855385,143.0924382837999,143.0935767023365
Overall,70,90,ReRZV_2d,2024,1,dC_All_d,131.23757918786703,131.2951364660202,129.38289617106,132.79341321361386
Overall,70,90,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,90,ReRZV_2d,2024,1,dN_VacRZV,0.7746840178921446,0.7746842666615167,0.7746701783768917,0.7746968279360215
Overall,70,90,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,90,ReRZV_2d,2024,1,dN_VacRZV_d,0.3893297586070458,0.3893298836300453,0.3893228033388226,0.3893361964980764
Overall,70,90,ReRZV_2d,2024,1,ICER,24616.3902243584,24562.847969759183,20640.558902841705,28920.711008535323
Overall,70,90,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,90,ReRZV_2d,2024,1,Thres20,306.21712226296086,304.9500368960172,262.69173910730905,357.13090160221384
Overall,70,90,ReRZV_2d,2024,1,Thres30,444.1002258200613,442.12788087358877,380.2221186873567,519.4626664995991
Overall,70,90,ReRZV_2d,2024,1,Thres20_50,NA,304.9500368960172,NA,NA
Overall,70,90,ReRZV_2d,2024,1,Thres30_90,NA,400.1733758608613,NA,NA
Overall,70,90,ReRZV_2d,2024,1,Thres,NA,304.9500368960172,NA,NA
Overall,70,91,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,91,ReRZV_1d,2024,1,dYear_Life,2.3693991210920728e-4,2.354367913817157e-4,1.9224906209123205e-4,2.9072796836029365e-4
Overall,70,91,ReRZV_1d,2024,1,dYear_Immunised,5.6629621552651095,5.661996691144333,5.036431272516152,6.370714304573042
Overall,70,91,ReRZV_1d,2024,1,dRisk_HZ,-0.048559742082045304,-0.0484239724167576,-0.05507797707551187,-0.04257846129844456
Overall,70,91,ReRZV_1d,2024,1,dRisk_Hosp,-0.0020584347737441517,-0.0020449286731217616,-0.0025167490247287,-0.0016631024157726959
Overall,70,91,ReRZV_1d,2024,1,dRisk_PHN,-0.003668744723048487,-0.0036591828597478107,-0.004353065398513598,-0.003048140203392684
Overall,70,91,ReRZV_1d,2024,1,dRisk_Death,-4.377888039046649e-5,-4.361873922329885e-5,-5.322373549564635e-5,-3.562421521731746e-5
Overall,70,91,ReRZV_1d,2024,1,dQ_Life,1.6107353731825125e-4,1.5998782851767146e-4,1.3080390700079825e-4,1.9785681400565913e-4
Overall,70,91,ReRZV_1d,2024,1,dQ_HZ,0.006739220541127295,0.0067000800708113635,0.00562646941806004,0.008031815700945877
Overall,70,91,ReRZV_1d,2024,1,dQ_HZ_Norm,0.0022396547799067136,0.002231618113497152,0.0018775299813674137,0.0026719482297485582
Overall,70,91,ReRZV_1d,2024,1,dQ_All,0.006895168632822044,0.0068549180579413616,0.0057551286873325225,0.008205469075719795
Overall,70,91,ReRZV_1d,2024,1,dQ_HZ_d,0.005044595403615778,0.0050175720636783366,0.004263697786918215,0.005965455921480655
Overall,70,91,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.001733001450246776,0.0017270110163455717,0.0014722082642707917,0.0020408530332440247
Overall,70,91,ReRZV_1d,2024,1,dQ_Life_d,8.495225008654384e-5,8.45417888815092e-5,6.901192827979408e-5,1.0423997999846609e-4
Overall,70,91,ReRZV_1d,2024,1,dQ_All_d,0.005129547653702342,0.005104373021566744,0.004336503689497207,0.006061988144502051
Overall,70,91,ReRZV_1d,2024,1,dC_Hosp,-8.962847156726996,-8.909959870760158,-11.104878354761837,-7.180532404773118
Overall,70,91,ReRZV_1d,2024,1,dC_GP_NonPHN,-5.471665336858187,-5.4606416192190705,-6.204773457772455,-4.801191437760251
Overall,70,91,ReRZV_1d,2024,1,dC_GP_PHN,-2.005299990684528,-1.9961954404042808,-2.3965092679981774,-1.6529101720078518
Overall,70,91,ReRZV_1d,2024,1,dC_GP,-7.4769653275427155,-7.457691156802867,-8.538997669112325,-6.502710483938019
Overall,70,91,ReRZV_1d,2024,1,dC_Med,-16.439812484269712,-16.35682844676017,-19.286138609791738,-13.898093560023876
Overall,70,91,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,91,ReRZV_1d,2024,1,dC_VacRZV,28.751393021185837,28.75140113633894,28.750729530744426,28.75198979938004
Overall,70,91,ReRZV_1d,2024,1,dC_Vac,138.75139302118583,138.75140113633893,138.75072953074442,138.75198979938006
Overall,70,91,ReRZV_1d,2024,1,dC_All,122.31158053691613,122.39437028809601,119.46560895372544,124.85319870426464
Overall,70,91,ReRZV_1d,2024,1,dC_Hosp_d,-5.260612841897954,-5.217853487628618,-6.51062327640184,-4.23582559570891
Overall,70,91,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-4.244290169438154,-4.234341474634324,-4.7632506946049435,-3.767981157276589
Overall,70,91,ReRZV_1d,2024,1,dC_GP_PHN_d,-1.5054590147503817,-1.4996977149345692,-1.7816809729277627,-1.2530451500622588
Overall,70,91,ReRZV_1d,2024,1,dC_GP_d,-5.749749184188535,-5.734485790132258,-6.505087060031577,-5.066963522195411
Overall,70,91,ReRZV_1d,2024,1,dC_Med_d,-11.01036202608649,-10.954137839814786,-12.840997326481979,-9.466336342485096
Overall,70,91,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,91,ReRZV_1d,2024,1,dC_VacRZV_d,13.960839866990167,13.960843807472386,13.960517695337511,13.961129645116717
Overall,70,91,ReRZV_1d,2024,1,dC_Vac_d,123.96083986699017,123.96084380747239,123.96051769533751,123.96112964511671
Overall,70,91,ReRZV_1d,2024,1,dC_All_d,112.95047784090367,113.00677126275372,111.1199816202518,114.49445785523407
Overall,70,91,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,91,ReRZV_1d,2024,1,dN_VacRZV,0.3382516826021863,0.3382517780745758,0.3382438768322874,0.3382587035221181
Overall,70,91,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,91,ReRZV_1d,2024,1,dN_VacRZV_d,0.16424517490576668,0.16424522126438101,0.16424138465102955,0.16424858406019668
Overall,70,91,ReRZV_1d,2024,1,ICER,22183.244694445897,22147.364173741546,18417.867099619038,26218.42271538118
Overall,70,91,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,91,ReRZV_1d,2024,1,Thres20,691.6567504286689,688.0076202410567,589.0408394575982,813.107495937573
Overall,70,91,ReRZV_1d,2024,1,Thres30,1003.9670675700935,998.8025214495369,855.1836635399725,1181.174111349151
Overall,70,91,ReRZV_1d,2024,1,Thres20_50,NA,688.0076202410567,NA,NA
Overall,70,91,ReRZV_1d,2024,1,Thres30_90,NA,901.3491046022822,NA,NA
Overall,70,91,ReRZV_1d,2024,1,Thres,NA,688.0076202410567,NA,NA
Overall,70,91,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,91,ReRZV_2d,2024,1,dYear_Life,2.4063962851727182e-4,2.388265543782353e-4,1.9686983862428063e-4,2.934385048346754e-4
Overall,70,91,ReRZV_2d,2024,1,dYear_Immunised,5.705340305471624,5.6985961956914775,5.09586491060335,6.429910565651902
Overall,70,91,ReRZV_2d,2024,1,dRisk_HZ,-0.048939762847059545,-0.04878389408944503,-0.055595910423254784,-0.043065308586786734
Overall,70,91,ReRZV_2d,2024,1,dRisk_Hosp,-0.0020989775657467217,-0.0020836714662154534,-0.0025606147164687378,-0.0017146714399867875
Overall,70,91,ReRZV_2d,2024,1,dRisk_PHN,-0.0037001742909044373,-0.0036855919927821397,-0.004384811766216799,-0.0030967835877444665
Overall,70,91,ReRZV_2d,2024,1,dRisk_Death,-4.489340872860128e-5,-4.4684414403890605e-5,-5.418740153501178e-5,-3.683902530984291e-5
Overall,70,91,ReRZV_2d,2024,1,dQ_Life,1.634323130960933e-4,1.6230511090675748e-4,1.333243369990189e-4,1.9958462868054913e-4
Overall,70,91,ReRZV_2d,2024,1,dQ_HZ,0.006799919737432986,0.006758420776413357,0.005704896958732299,0.00809797304181976
Overall,70,91,ReRZV_2d,2024,1,dQ_HZ_Norm,0.0022560784801544543,0.0022494275265325567,0.001896450715419483,0.0026863691473923233
Overall,70,91,ReRZV_2d,2024,1,dQ_All,0.0069580480543935995,0.006920919875927467,0.005831855614678894,0.008264173915239726
Overall,70,91,ReRZV_2d,2024,1,dQ_HZ_d,0.005071780810722758,0.005044525661906821,0.004302366153043637,0.005985955184017927
Overall,70,91,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0017403677481134493,0.0017348062405106242,0.0014791650537443037,0.0020467663906100528
Overall,70,91,ReRZV_2d,2024,1,dQ_Life_d,8.591565442251437e-5,8.536797541225383e-5,7.008718072087916e-5,1.0522969452715358e-4
Overall,70,91,ReRZV_2d,2024,1,dQ_All_d,0.005157696465145312,0.005129705773305737,0.004369573842992658,0.006081534883763018
Overall,70,91,ReRZV_2d,2024,1,dC_Hosp,-9.154238375708767,-9.082080609177623,-11.300724372176917,-7.432619462963351
Overall,70,91,ReRZV_2d,2024,1,dC_GP_NonPHN,-5.510790344962028,-5.496481979916566,-6.253504160757215,-4.86358220778024
Overall,70,91,ReRZV_2d,2024,1,dC_GP_PHN,-2.0212201540760164,-2.011711878363355,-2.4057822805388116,-1.678387808968794
Overall,70,91,ReRZV_2d,2024,1,dC_GP,-7.532010499038044,-7.504244559293184,-8.616697545472908,-6.577907188034709
Overall,70,91,ReRZV_2d,2024,1,dC_Med,-16.68624887474681,-16.600228178480876,-19.551131245993506,-14.271409366181393
Overall,70,91,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,91,ReRZV_2d,2024,1,dC_VacRZV,57.502786042371675,57.50280227267788,57.50145906148885,57.50397959876008
Overall,70,91,ReRZV_2d,2024,1,dC_Vac,167.50278604237167,167.50280227267788,167.50145906148887,167.50397959876008
Overall,70,91,ReRZV_2d,2024,1,dC_All,150.81653716762486,150.90186200302898,147.9531725318319,153.23121067861456
Overall,70,91,ReRZV_2d,2024,1,dC_Hosp_d,-5.345983017049093,-5.297878818468488,-6.596325055798814,-4.335163016612231
Overall,70,91,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-4.2618478285924075,-4.251447992104219,-4.784447209392479,-3.7853330325949464
Overall,70,91,ReRZV_2d,2024,1,dC_GP_PHN_d,-1.5126242589682506,-1.507458755261675,-1.7880806364673623,-1.265223405654694
Overall,70,91,ReRZV_2d,2024,1,dC_GP_d,-5.7744720875606586,-5.755241504345532,-6.5319027096252755,-5.090083345484737
Overall,70,91,ReRZV_2d,2024,1,dC_Med_d,-11.120455104609752,-11.075149031756633,-12.93835054824222,-9.596759964338094
Overall,70,91,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,91,ReRZV_2d,2024,1,dC_VacRZV_d,27.921679733980334,27.921687614944773,27.921035390675023,27.922259290233434
Overall,70,91,ReRZV_2d,2024,1,dC_Vac_d,137.92167973398034,137.92168761494477,137.92103539067503,137.92225929023343
Overall,70,91,ReRZV_2d,2024,1,dC_All_d,126.80122462937058,126.84655435376325,124.98346477455065,128.3247416054709
Overall,70,91,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,91,ReRZV_2d,2024,1,dN_VacRZV,0.6765033652043726,0.6765035561491516,0.6764877536645748,0.6765174070442362
Overall,70,91,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,91,ReRZV_2d,2024,1,dN_VacRZV_d,0.32849034981153336,0.32849044252876203,0.3284827693020591,0.32849716812039337
Overall,70,91,ReRZV_2d,2024,1,ICER,24764.50581658218,24722.558645322406,20664.74416572914,29246.41725227161
Overall,70,91,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,91,ReRZV_2d,2024,1,Thres20,347.8773521317716,345.9902311160259,296.4114982260548,407.63545699785806
Overall,70,91,ReRZV_2d,2024,1,Thres30,504.88942491377935,502.39062779110446,429.925636359152,592.9606008941546
Overall,70,91,ReRZV_2d,2024,1,Thres20_50,NA,345.9902311160259,NA,NA
Overall,70,91,ReRZV_2d,2024,1,Thres30_90,NA,452.9645430637502,NA,NA
Overall,70,91,ReRZV_2d,2024,1,Thres,NA,345.9902311160259,NA,NA
Overall,70,92,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,92,ReRZV_1d,2024,1,dYear_Life,2.1124624796912527e-4,2.0980865206254862e-4,1.686348588117781e-4,2.6376951373405786e-4
Overall,70,92,ReRZV_1d,2024,1,dYear_Immunised,5.435229439353611,5.433931896349446,4.798404552208606,6.159338021377029
Overall,70,92,ReRZV_1d,2024,1,dRisk_HZ,-0.04645316851181084,-0.04635100779213897,-0.053104093271597284,-0.040459069404158436
Overall,70,92,ReRZV_1d,2024,1,dRisk_Hosp,-0.0018525721819331567,-0.0018414036054022068,-0.0022927635346428007,-0.0014872719735189073
Overall,70,92,ReRZV_1d,2024,1,dRisk_PHN,-0.0034848262933815763,-0.0034676292555757488,-0.004170675583631027,-0.002888286295653884
Overall,70,92,ReRZV_1d,2024,1,dRisk_Death,-3.778321740138204e-5,-3.765185110464953e-5,-4.67041269317714e-5,-3.0178762092436444e-5
Overall,70,92,ReRZV_1d,2024,1,dQ_Life,1.4411360136468688e-4,1.4330000149431754e-4,1.1464594580230525e-4,1.7990152003206637e-4
Overall,70,92,ReRZV_1d,2024,1,dQ_HZ,0.006406884141049637,0.006368662800832175,0.00531888989936823,0.007696902024843433
Overall,70,92,ReRZV_1d,2024,1,dQ_HZ_Norm,0.002147249916409511,0.002139317826472889,0.0017945269838872966,0.0025694903595116056
Overall,70,92,ReRZV_1d,2024,1,dQ_All,0.006546303232178289,0.006507956907178425,0.005436013835786424,0.007854052386622753
Overall,70,92,ReRZV_1d,2024,1,dQ_HZ_d,0.004881914450239509,0.004854054115987171,0.004118816747603239,0.005786385611555117
Overall,70,92,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0016877836253333493,0.0016827861665535716,0.0014310649062610247,0.0019881221442785584
Overall,70,92,ReRZV_1d,2024,1,dQ_Life_d,7.767580602795299e-5,7.716470633756245e-5,6.200246563574652e-5,9.704257323135401e-5
Overall,70,92,ReRZV_1d,2024,1,dQ_All_d,0.004959590256267468,0.004933460597372097,0.004185517776534464,0.00588048823667191
Overall,70,92,ReRZV_1d,2024,1,dC_Hosp,-8.003543917049496,-7.950813707849624,-9.967598567155923,-6.379007548897386
